F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E1,2026-08-29,15:00,D,Watford,West Ham,1.0,1.0,16.0,13.0,5.0,1.0,10.0,7.0,3.0,11.0,3.0,1.0,0.0,0.0,3.95,3.8,1.9,3.8,3.78,1.86,1,1,0.0,0.0,1,1,2.0,1.5,0.5,2.0,13.0,4.5,11.5,3.5,3.0,0.0,1.0,1.0,-0.5,0.5,14.5,2.5,11.0,9.0,2.5,0.0,10.0,2.0,1.5,-0.5,0.5,18.0,5.5,9.0,6.5,3.0,0.0,1.0,2.0,0.5,2.0,12.5,5.5,14.0,4.5,2.0,0.0,20.0,2.0,1.5,0.5,2.0,13.0,4.5,11.5,3.5,3.0,0.0,1.0,1.0,-0.5,0.5,14.5,2.5,11.0,9.0,2.5,0.0,10.0,2.0,1.5,-0.5,0.5,18.0,5.5,9.0,6.5,3.0,0.0,1.0,2.0,0.5,2.0,12.5,5.5,14.0,4.5,2.0,0.0,20.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,4.0,6.0,0.0,1.0,1.0,-1.0,0.0,17.0,3.0,9.0,8.0,3.0,0.0,8.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,5.0,1.0,0.0,14.0
E1,2026-09-01,19:45,D,Lincoln,Blackburn,0.0,0.0,18.0,8.0,1.0,2.0,12.0,11.0,5.0,7.0,1.0,4.0,0.0,1.0,2.25,3.5,3.15,2.25,3.39,3.09,1,1,0.0,0.0,1,1,3.0,1.0,-0.6666666666666666,1.0,11.0,2.6666666666666665,14.666666666666666,5.0,2.6666666666666665,0.0,1.0,1.6666666666666667,0.6666666666666666,2.0,19.0,6.666666666666667,11.0,7.333333333333333,0.3333333333333333,0.0,18.0,3.0,1.6666666666666667,0.0,1.3333333333333333,9.333333333333334,4.0,12.666666666666666,3.3333333333333335,3.3333333333333335,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,19.666666666666668,4.0,8.666666666666666,6.0,1.3333333333333333,0.0,11.0,3.0,1.0,-0.6666666666666666,1.0,11.0,2.6666666666666665,14.666666666666666,5.0,2.6666666666666665,0.0,1.0,1.6666666666666667,0.6666666666666666,2.0,19.0,6.666666666666667,11.0,7.333333333333333,0.3333333333333333,0.0,18.0,3.0,1.6666666666666667,0.0,1.3333333333333333,9.333333333333334,4.0,12.666666666666666,3.3333333333333335,3.3333333333333335,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,19.666666666666668,4.0,8.666666666666666,6.0,1.3333333333333333,0.0,11.0,1.0,1.0,-2.0,0.0,15.0,4.0,17.0,8.0,3.0,0.0,1.0,3.0,2.0,3.0,13.0,7.0,15.0,3.0,1.0,0.0,22.0,1.0,2.0,0.0,1.0,10.0,5.0,16.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,18.0,3.0,10.0,5.0,1.0,0.0,12.0
E1,2026-09-01,19:45,A,Portsmouth,Derby,0.0,2.0,21.0,8.0,3.0,5.0,12.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0,2.05,3.5,4.0,1.96,3.48,3.79,0,3,-2.0,2.0,1,1,3.0,1.6666666666666667,-0.3333333333333333,1.0,14.666666666666666,4.666666666666667,10.0,6.333333333333333,0.3333333333333333,0.0,1.0,2.0,0.3333333333333333,2.0,12.333333333333334,4.333333333333333,15.0,4.666666666666667,2.3333333333333335,0.0,18.0,3.0,1.0,-1.3333333333333333,0.3333333333333333,12.666666666666666,3.6666666666666665,14.666666666666666,5.333333333333333,3.6666666666666665,0.0,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,17.333333333333332,7.666666666666667,8.0,6.0,1.0,0.0,21.0,3.0,1.6666666666666667,-0.3333333333333333,1.0,14.666666666666666,4.666666666666667,10.0,6.333333333333333,0.3333333333333333,0.0,1.0,2.0,0.3333333333333333,2.0,12.333333333333334,4.333333333333333,15.0,4.666666666666667,2.3333333333333335,0.0,18.0,3.0,1.0,-1.3333333333333333,0.3333333333333333,12.666666666666666,3.6666666666666665,14.666666666666666,5.333333333333333,3.6666666666666665,0.0,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,17.333333333333332,7.666666666666667,8.0,6.0,1.0,0.0,21.0,1.0,1.0,-2.0,0.0,17.0,6.0,9.0,6.0,0.0,0.0,1.0,3.0,2.0,3.0,13.0,6.0,13.0,3.0,1.0,0.0,23.0,1.0,1.0,-1.0,0.0,15.0,4.0,16.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,13.0,4.0,7.0,5.0,0.0,0.0,18.0
E1,2026-09-01,19:45,A,Preston,Bristol City,1.0,3.0,18.0,12.0,4.0,7.0,11.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,2.85,3.5,2.5,2.78,3.4,2.46,0,3,-2.0,2.0,1,1,3.0,0.6666666666666666,-1.3333333333333333,0.0,11.666666666666666,2.0,14.333333333333334,3.6666666666666665,2.6666666666666665,0.0,1.0,2.0,1.3333333333333333,3.0,15.333333333333334,4.333333333333333,11.0,5.333333333333333,1.3333333333333333,0.0,23.0,3.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,10.333333333333334,3.0,11.666666666666666,4.0,2.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,15.333333333333334,2.0,10.333333333333334,7.666666666666667,1.3333333333333333,0.0,13.0,3.0,0.6666666666666666,-1.3333333333333333,0.0,11.666666666666666,2.0,14.333333333333334,3.6666666666666665,2.6666666666666665,0.0,1.0,2.0,1.3333333333333333,3.0,15.333333333333334,4.333333333333333,11.0,5.333333333333333,1.3333333333333333,0.0,23.0,3.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,10.333333333333334,3.0,11.666666666666666,4.0,2.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,15.333333333333334,2.0,10.333333333333334,7.666666666666667,1.3333333333333333,0.0,13.0,1.0,1.0,-2.0,0.0,13.0,2.0,11.0,5.0,4.0,0.0,1.0,3.0,2.0,3.0,16.0,5.0,10.0,4.0,1.0,0.0,23.0,1.0,2.0,0.0,1.0,14.0,6.0,12.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,8.0,2.0,13.0,7.0,2.0,0.0,14.0
E1,2026-09-01,19:45,H,Sheffield United,Bolton,3.0,2.0,13.0,18.0,5.0,6.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,1.67,4.1,5.33,1.63,3.98,5.1,3,0,1.0,-1.0,1,1,3.0,0.6666666666666666,0.0,1.0,7.0,2.3333333333333335,11.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.6666666666666666,0.0,1.0,15.666666666666666,4.333333333333333,12.666666666666666,9.0,1.3333333333333333,0.0,17.0,3.0,0.6666666666666666,0.0,1.3333333333333333,12.666666666666666,4.0,8.666666666666666,7.0,1.3333333333333333,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,12.0,5.0,10.666666666666666,4.333333333333333,2.3333333333333335,0.0,13.0,3.0,0.6666666666666666,0.0,1.0,7.0,2.3333333333333335,11.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.6666666666666666,0.0,1.0,15.666666666666666,4.333333333333333,12.666666666666666,9.0,1.3333333333333333,0.0,17.0,3.0,0.6666666666666666,0.0,1.3333333333333333,12.666666666666666,4.0,8.666666666666666,7.0,1.3333333333333333,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,12.0,5.0,10.666666666666666,4.333333333333333,2.3333333333333335,0.0,13.0,1.0,0.0,0.0,1.0,3.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,12.0,8.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,18.0,10.0,6.0,9.0,1.0,0.0,18.0
E1,2026-09-01,19:45,H,Swansea,Watford,2.0,0.0,18.0,9.0,8.0,3.0,6.0,14.0,5.0,3.0,0.0,4.0,0.0,0.0,1.85,3.75,4.2,1.83,3.65,4.08,3,0,2.0,-2.0,1,1,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,13.0,5.333333333333333,10.0,5.666666666666667,2.3333333333333335,0.0,1.0,0.3333333333333333,-1.3333333333333333,0.3333333333333333,8.666666666666666,1.3333333333333333,13.333333333333334,4.0,2.0,0.0,3.0,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,14.0,4.666666666666667,11.0,3.3333333333333335,3.0,0.0,1.0,1.0,-0.3333333333333333,0.6666666666666666,14.0,2.0,9.666666666666666,9.666666666666666,2.0,0.0,12.0,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,13.0,5.333333333333333,10.0,5.666666666666667,2.3333333333333335,0.0,1.0,0.3333333333333333,-1.3333333333333333,0.3333333333333333,8.666666666666666,1.3333333333333333,13.333333333333334,4.0,2.0,0.0,3.0,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,14.0,4.666666666666667,11.0,3.3333333333333335,3.0,0.0,1.0,1.0,-0.3333333333333333,0.6666666666666666,14.0,2.0,9.666666666666666,9.666666666666666,2.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,1.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,2.0,10.0,3.0,2.0,0.0,17.0,1.0,1.0,0.0,1.0,10.0,6.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,13.0,10.0,2.0,0.0,16.0
E1,2026-09-01,19:45,H,West Ham,Wolves,4.0,2.0,12.0,18.0,6.0,3.0,9.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,2.08,3.75,3.4,2.04,3.65,3.33,3,0,2.0,-2.0,1,1,3.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,16.333333333333332,4.0,8.333333333333334,8.0,2.3333333333333335,0.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,13.666666666666666,5.333333333333333,12.666666666666666,4.0,2.3333333333333335,0.0,20.0,3.0,3.0,1.6666666666666667,2.3333333333333335,17.333333333333332,5.333333333333333,11.0,5.333333333333333,1.0,0.0,1.0,1.3333333333333333,-1.6666666666666667,0.3333333333333333,11.0,3.3333333333333335,14.0,3.6666666666666665,3.6666666666666665,0.0,3.0,3.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,16.333333333333332,4.0,8.333333333333334,8.0,2.3333333333333335,0.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,13.666666666666666,5.333333333333333,12.666666666666666,4.0,2.3333333333333335,0.0,20.0,3.0,3.0,1.6666666666666667,2.3333333333333335,17.333333333333332,5.333333333333333,11.0,5.333333333333333,1.0,0.0,1.0,1.3333333333333333,-1.6666666666666667,0.3333333333333333,11.0,3.3333333333333335,14.0,3.6666666666666665,3.6666666666666665,0.0,3.0,1.0,1.0,-1.0,0.0,25.0,9.0,9.0,7.0,2.0,0.0,1.0,2.0,1.0,3.0,7.0,5.0,16.0,4.0,3.0,0.0,22.0,1.0,3.0,2.0,3.0,16.0,5.0,10.0,4.0,1.0,0.0,1.0,1.0,-2.0,0.0,13.0,2.0,11.0,5.0,4.0,0.0,5.0
E1,2026-09-01,20:00,D,Birmingham,Southampton,1.0,1.0,16.0,13.0,4.0,4.0,12.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,2.55,3.5,2.78,2.5,3.44,2.69,1,1,0.0,0.0,1,1,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,9.0,2.6666666666666665,13.0,7.0,1.3333333333333333,0.0,1.0,1.0,-0.3333333333333333,0.6666666666666666,8.666666666666666,3.6666666666666665,10.666666666666666,2.6666666666666665,0.6666666666666666,0.0,12.0,3.0,3.0,1.6666666666666667,2.0,18.666666666666668,5.0,8.333333333333334,6.666666666666667,2.6666666666666665,0.0,1.0,1.3333333333333333,-1.6666666666666667,1.0,15.333333333333334,3.3333333333333335,14.333333333333334,5.666666666666667,4.0,0.3333333333333333,6.0,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,9.0,2.6666666666666665,13.0,7.0,1.3333333333333333,0.0,1.0,1.0,-0.3333333333333333,0.6666666666666666,8.666666666666666,3.6666666666666665,10.666666666666666,2.6666666666666665,0.6666666666666666,0.0,12.0,3.0,3.0,1.6666666666666667,2.0,18.666666666666668,5.0,8.333333333333334,6.666666666666667,2.6666666666666665,0.0,1.0,1.3333333333333333,-1.6666666666666667,1.0,15.333333333333334,3.3333333333333335,14.333333333333334,5.666666666666667,4.0,0.3333333333333333,6.0,1.0,2.0,0.0,1.0,8.0,2.0,13.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,14.0,6.0,12.0,3.0,1.0,0.0,16.0,1.0,1.0,-1.0,0.0,17.0,3.0,9.0,8.0,3.0,0.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,4.0,6.0,0.0,20.0
E1,2026-09-01,20:00,H,Stoke,Norwich,1.0,0.0,6.0,15.0,2.0,6.0,16.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,3.4,3.6,2.2,3.31,3.53,2.1,3,0,1.0,-1.0,1,1,3.0,1.0,-2.0,0.0,10.333333333333334,2.3333333333333335,16.666666666666668,2.3333333333333335,3.3333333333333335,0.3333333333333333,1.0,3.0,2.0,3.0,14.333333333333334,5.333333333333333,10.666666666666666,5.333333333333333,2.3333333333333335,0.0,24.0,3.0,1.6666666666666667,-0.3333333333333333,1.0,16.0,5.0,11.666666666666666,4.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.0,0.3333333333333333,2.0,14.666666666666666,5.0,10.666666666666666,5.0,2.0,0.3333333333333333,19.0,3.0,1.0,-2.0,0.0,10.333333333333334,2.3333333333333335,16.666666666666668,2.3333333333333335,3.3333333333333335,0.3333333333333333,1.0,3.0,2.0,3.0,14.333333333333334,5.333333333333333,10.666666666666666,5.333333333333333,2.3333333333333335,0.0,24.0,3.0,1.6666666666666667,-0.3333333333333333,1.0,16.0,5.0,11.666666666666666,4.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.0,0.3333333333333333,2.0,14.666666666666666,5.0,10.666666666666666,5.0,2.0,0.3333333333333333,19.0,1.0,1.0,-1.0,0.0,6.0,2.0,14.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,3.0,0.0,22.0,1.0,0.0,-3.0,0.0,8.0,2.0,8.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,19.0,7.0,14.0,8.0,1.0,0.0,22.0
E1,2026-09-02,19:45,A,Millwall,Wrexham,0.0,3.0,4.0,9.0,0.0,3.0,11.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,2.32,3.5,3.4,2.24,3.35,3.15,0,3,-3.0,3.0,1,1,3.0,2.0,0.3333333333333333,2.0,19.333333333333332,5.0,12.0,8.333333333333334,1.3333333333333333,0.0,1.0,1.6666666666666667,-0.3333333333333333,1.0,12.333333333333334,3.0,7.333333333333333,5.666666666666667,2.3333333333333335,0.6666666666666666,8.0,3.0,1.0,-0.3333333333333333,0.6666666666666666,13.0,4.666666666666667,11.333333333333334,7.333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,10.0,4.333333333333333,11.333333333333334,6.0,0.6666666666666666,0.0,22.0,3.0,2.0,0.3333333333333333,2.0,19.333333333333332,5.0,12.0,8.333333333333334,1.3333333333333333,0.0,1.0,1.6666666666666667,-0.3333333333333333,1.0,12.333333333333334,3.0,7.333333333333333,5.666666666666667,2.3333333333333335,0.6666666666666666,8.0,3.0,1.0,-0.3333333333333333,0.6666666666666666,13.0,4.666666666666667,11.333333333333334,7.333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,10.0,4.333333333333333,11.333333333333334,6.0,0.6666666666666666,0.0,22.0,1.0,3.0,3.0,3.0,19.0,7.0,14.0,8.0,1.0,0.0,1.0,0.0,-3.0,0.0,8.0,2.0,8.0,3.0,3.0,1.0,8.0,1.0,1.0,0.0,1.0,18.0,8.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,9.0,9.0,0.0,0.0,16.0
E1,2026-09-02,19:45,H,QPR,Cardiff,2.0,1.0,20.0,9.0,4.0,3.0,10.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0,1.95,4.0,3.75,1.92,3.77,3.6,3,0,1.0,-1.0,1,1,3.0,1.6666666666666667,1.0,2.3333333333333335,16.666666666666668,7.333333333333333,8.333333333333334,5.0,1.3333333333333333,0.0,1.0,0.6666666666666666,-1.0,0.3333333333333333,10.333333333333334,2.6666666666666665,9.666666666666666,3.6666666666666665,1.6666666666666667,0.0,5.0,3.0,1.6666666666666667,0.0,1.0,18.333333333333332,6.666666666666667,10.333333333333334,9.666666666666666,1.0,0.0,1.0,1.6666666666666667,0.0,1.0,13.0,6.333333333333333,12.0,6.0,3.0,0.0,19.0,3.0,1.6666666666666667,1.0,2.3333333333333335,16.666666666666668,7.333333333333333,8.333333333333334,5.0,1.3333333333333333,0.0,1.0,0.6666666666666666,-1.0,0.3333333333333333,10.333333333333334,2.6666666666666665,9.666666666666666,3.6666666666666665,1.6666666666666667,0.0,5.0,3.0,1.6666666666666667,0.0,1.0,18.333333333333332,6.666666666666667,10.333333333333334,9.666666666666666,1.0,0.0,1.0,1.6666666666666667,0.0,1.0,13.0,6.333333333333333,12.0,6.0,3.0,0.0,19.0,1.0,0.0,0.0,1.0,18.0,10.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,2.0,0.0,19.0,1.0,2.0,0.0,1.0,16.0,7.0,10.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,15.0,7.0,12.0,7.0,5.0,0.0,16.0
E1,2026-09-02,19:45,D,West Brom,Charlton,1.0,1.0,15.0,4.0,3.0,1.0,4.0,16.0,8.0,3.0,1.0,1.0,0.0,0.0,1.8,3.8,4.75,1.76,3.6,4.58,1,1,0.0,0.0,1,1,3.0,2.0,0.3333333333333333,2.0,10.666666666666666,5.0,9.0,3.6666666666666665,1.3333333333333333,0.0,1.0,1.6666666666666667,-0.3333333333333333,1.0,15.333333333333334,5.333333333333333,13.666666666666666,6.666666666666667,0.6666666666666666,0.0,8.0,3.0,1.6666666666666667,1.0,3.0,11.666666666666666,3.6666666666666665,11.333333333333334,5.333333333333333,1.3333333333333333,0.0,1.0,0.6666666666666666,-1.0,0.0,17.333333333333332,4.666666666666667,15.333333333333334,5.0,2.0,0.0,3.0,3.0,2.0,0.3333333333333333,2.0,10.666666666666666,5.0,9.0,3.6666666666666665,1.3333333333333333,0.0,1.0,1.6666666666666667,-0.3333333333333333,1.0,15.333333333333334,5.333333333333333,13.666666666666666,6.666666666666667,0.6666666666666666,0.0,8.0,3.0,1.6666666666666667,1.0,3.0,11.666666666666666,3.6666666666666665,11.333333333333334,5.333333333333333,1.3333333333333333,0.0,1.0,0.6666666666666666,-1.0,0.0,17.333333333333332,4.666666666666667,15.333333333333334,5.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,11.0,7.0,8.0,3.0,1.0,0.0,1.0,1.0,-2.0,0.0,11.0,3.0,13.0,5.0,2.0,0.0,10.0,1.0,2.0,1.0,3.0,7.0,5.0,16.0,4.0,3.0,0.0,1.0,1.0,-1.0,0.0,25.0,9.0,9.0,7.0,2.0,0.0,8.0
E1,2026-09-02,20:00,D,Burnley,Middlesbrough,1.0,1.0,11.0,10.0,3.0,2.0,11.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,2.85,3.6,2.5,2.75,3.5,2.4,1,1,0.0,0.0,1,1,3.0,1.3333333333333333,-1.6666666666666667,0.3333333333333333,15.0,4.333333333333333,10.0,5.0,2.0,0.3333333333333333,1.0,3.0,1.6666666666666667,2.3333333333333335,14.0,5.0,10.333333333333334,4.0,3.0,0.0,23.0,3.0,2.0,0.6666666666666666,2.0,20.0,5.333333333333333,12.333333333333334,7.333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.6666666666666666,1.0,9.333333333333334,3.6666666666666665,9.333333333333334,4.333333333333333,2.3333333333333335,0.0,8.0,3.0,1.3333333333333333,-1.6666666666666667,0.3333333333333333,15.0,4.333333333333333,10.0,5.0,2.0,0.3333333333333333,1.0,3.0,1.6666666666666667,2.3333333333333335,14.0,5.0,10.333333333333334,4.0,3.0,0.0,23.0,3.0,2.0,0.6666666666666666,2.0,20.0,5.333333333333333,12.333333333333334,7.333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.6666666666666666,1.0,9.333333333333334,3.6666666666666665,9.333333333333334,4.333333333333333,2.3333333333333335,0.0,8.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,6.0,4.0,0.0,19.0,1.0,1.0,-1.0,0.0,22.0,3.0,10.0,10.0,1.0,0.0,1.0,2.0,1.0,3.0,6.0,5.0,10.0,2.0,4.0,0.0,20.0
E1,2026-09-05,12:30,D,Lincoln,Southampton,1.0,1.0,19.0,16.0,5.0,4.0,14.0,10.0,4.0,6.0,3.0,0.0,0.0,0.0,4.2,4.0,1.84,4.06,3.83,1.79,1,1,0.0,0.0,1,1,4.0,0.75,-0.5,1.0,12.75,2.25,14.0,5.0,2.25,0.0,1.0,1.25,0.5,1.75,16.25,5.5,11.0,7.25,1.25,0.25,18.0,4.0,2.5,1.25,1.75,17.25,4.75,8.25,6.25,2.5,0.0,1.0,1.25,-1.25,1.0,15.5,3.5,13.75,5.0,3.75,0.25,4.0,4.0,0.75,-0.5,1.0,12.75,2.25,14.0,5.0,2.25,0.0,1.0,1.25,0.5,1.75,16.25,5.5,11.0,7.25,1.25,0.25,18.0,4.0,2.5,1.25,1.75,17.25,4.75,8.25,6.25,2.5,0.0,1.0,1.25,-1.25,1.0,15.5,3.5,13.75,5.0,3.75,0.25,4.0,2.0,0.5,-1.0,0.5,16.5,2.5,14.5,6.5,2.0,0.0,1.0,1.5,1.0,2.0,10.5,4.5,13.0,5.0,2.5,0.5,21.0,2.0,1.0,-0.5,0.5,15.0,3.5,8.5,6.5,2.5,0.0,1.0,1.5,0.5,2.0,16.0,3.5,12.0,3.5,4.5,0.0,19.0
E1,2026-09-05,12:30,H,Preston,Blackburn,2.0,1.0,8.0,12.0,3.0,5.0,11.0,9.0,3.0,11.0,4.0,2.0,0.0,0.0,2.46,3.4,3.0,2.37,3.32,2.93,3,0,1.0,-1.0,1,1,4.0,0.75,-1.5,0.0,13.25,2.5,13.5,4.0,2.5,0.0,1.0,2.25,1.5,3.0,14.5,5.0,11.75,4.5,1.0,0.0,24.0,4.0,1.25,0.0,1.25,9.0,3.5,12.25,4.25,3.5,0.25,1.0,1.25,0.0,1.25,19.25,3.25,9.5,5.75,1.25,0.0,14.0,4.0,0.75,-1.5,0.0,13.25,2.5,13.5,4.0,2.5,0.0,1.0,2.25,1.5,3.0,14.5,5.0,11.75,4.5,1.0,0.0,24.0,4.0,1.25,0.0,1.25,9.0,3.5,12.25,4.25,3.5,0.25,1.0,1.25,0.0,1.25,19.25,3.25,9.5,5.75,1.25,0.0,14.0,2.0,1.0,-2.0,0.0,15.5,3.0,11.0,5.0,3.0,0.0,1.0,3.0,2.0,3.0,14.0,6.0,12.0,3.0,0.5,0.0,23.0,2.0,1.0,0.0,1.0,9.0,3.5,13.5,6.0,3.5,0.5,1.0,1.0,0.0,1.0,18.0,2.0,11.0,5.0,1.0,0.0,14.0
