F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E1,2021-08-28,12:30,D,Derby,Nott'm Forest,1,1,13.0,13.0,4.0,4.0,6.0,7.0,8.0,4.0,4.0,1.0,0.0,0.0,2.75,3.17,3.25,2.56,2.99,3.08,1,1,0,0,1,1,4.0,0.75,0.0,1.25,10.0,3.5,14.0,4.75,2.5,0.0,1.0,0.75,0.0,1.25,12.5,3.75,9.5,4.0,2.75,0.0,15.0,4.0,0.75,-1.0,0.0,8.5,2.75,9.75,4.0,1.5,0.25,1.0,1.75,1.0,3.0,10.0,5.25,13.75,2.75,2.5,0.25,24.0,4.0,0.75,0.0,1.25,10.0,3.5,14.0,4.75,2.5,0.0,1.0,0.75,0.0,1.25,12.5,3.75,9.5,4.0,2.75,0.0,15.0,4.0,0.75,-1.0,0.0,8.5,2.75,9.75,4.0,1.5,0.25,1.0,1.75,1.0,3.0,10.0,5.25,13.75,2.75,2.5,0.25,24.0,2.0,0.5,0.0,1.0,10.0,3.5,16.0,5.5,2.5,0.0,1.0,0.5,0.0,1.0,14.0,4.5,11.0,4.5,3.0,0.0,16.0,2.0,0.5,-1.0,0.0,6.0,1.0,9.0,3.5,1.5,0.0,1.0,1.5,1.0,3.0,11.5,5.5,12.0,3.0,3.0,0.0,22.0
E1,2021-08-28,15:00,D,Barnsley,Birmingham,1,1,7.0,14.0,2.0,4.0,10.0,11.0,2.0,2.0,2.0,4.0,0.0,0.0,2.4,3.3,3.5,2.29,3.19,3.34,1,1,0,0,1,1,4.0,1.0,0.0,1.25,10.0,2.75,12.5,4.5,3.0,0.0,1.0,1.0,0.0,1.25,10.5,4.5,9.25,4.25,2.0,0.0,15.0,4.0,1.5,1.0,1.75,11.75,4.0,10.75,4.75,2.25,0.0,1.0,0.5,-1.0,1.0,11.0,2.75,7.25,5.5,1.0,0.0,8.0,4.0,1.0,0.0,1.25,10.0,2.75,12.5,4.5,3.0,0.0,1.0,1.0,0.0,1.25,10.5,4.5,9.25,4.25,2.0,0.0,15.0,4.0,1.5,1.0,1.75,11.75,4.0,10.75,4.75,2.25,0.0,1.0,0.5,-1.0,1.0,11.0,2.75,7.25,5.5,1.0,0.0,8.0,2.0,0.5,0.0,1.5,9.0,2.0,14.5,2.5,4.5,0.0,1.0,0.5,0.0,1.5,9.5,3.0,13.5,4.5,3.0,0.0,11.0,2.0,3.0,3.0,3.0,14.5,5.5,9.5,3.5,3.5,0.0,1.0,0.0,-3.0,0.0,13.5,2.5,6.5,6.5,1.0,0.0,1.0
E1,2021-08-28,15:00,H,Fulham,Stoke,3,0,20.0,11.0,9.0,3.0,7.0,9.0,8.0,7.0,0.0,1.0,0.0,0.0,1.95,3.45,4.9,1.89,3.34,4.54,3,0,3,-3,1,1,4.0,2.5,1.75,2.5,15.5,6.5,12.0,6.25,2.0,0.25,1.0,0.75,-1.75,0.25,7.75,2.0,10.0,2.5,2.5,0.0,1.0,4.0,1.75,1.0,2.5,12.25,4.5,11.5,5.75,1.5,0.0,1.0,0.75,-1.0,0.25,7.75,2.5,6.5,5.75,1.25,0.0,3.0,4.0,2.5,1.75,2.5,15.5,6.5,12.0,6.25,2.0,0.25,1.0,0.75,-1.75,0.25,7.75,2.0,10.0,2.5,2.5,0.0,1.0,4.0,1.75,1.0,2.5,12.25,4.5,11.5,5.75,1.5,0.0,1.0,0.75,-1.0,0.25,7.75,2.5,6.5,5.75,1.25,0.0,3.0,2.0,1.5,1.0,2.0,15.5,4.5,14.0,6.5,2.5,0.0,1.0,0.5,-1.0,0.5,7.5,2.0,9.5,1.5,2.5,0.0,4.0,2.0,1.5,1.0,2.0,10.0,3.5,11.0,5.5,2.0,0.0,1.0,0.5,-1.0,0.5,9.0,2.5,6.5,6.0,0.5,0.0,7.0
E1,2021-08-28,15:00,H,Huddersfield,Reading,4,0,16.0,7.0,8.0,1.0,10.0,10.0,5.0,3.0,3.0,2.0,0.0,0.0,2.4,3.4,3.4,2.34,3.27,3.16,3,0,4,-4,1,1,4.0,1.25,-0.5,1.75,9.75,2.75,11.5,4.75,2.25,0.0,1.0,1.75,0.5,1.0,12.5,5.5,10.0,5.25,1.5,0.25,11.0,4.0,1.75,-0.5,0.75,10.25,3.0,9.25,4.5,2.0,0.0,1.0,2.25,0.5,2.25,16.0,5.75,14.5,7.5,1.5,0.0,18.0,4.0,1.25,-0.5,1.75,9.75,2.75,11.5,4.75,2.25,0.0,1.0,1.75,0.5,1.0,12.5,5.5,10.0,5.25,1.5,0.25,11.0,4.0,1.75,-0.5,0.75,10.25,3.0,9.25,4.5,2.0,0.0,1.0,2.25,0.5,2.25,16.0,5.75,14.5,7.5,1.5,0.0,18.0,2.0,1.0,-1.5,1.5,8.0,1.0,11.0,4.5,2.0,0.0,1.0,2.5,1.5,1.5,11.5,6.5,8.0,5.5,1.5,0.5,14.0,2.0,1.5,-1.0,0.0,9.0,3.5,7.5,5.5,2.5,0.0,1.0,2.5,1.0,3.0,21.5,6.5,15.0,8.0,2.5,0.0,22.0
E1,2021-08-28,15:00,D,Hull,Bournemouth,0,0,3.0,12.0,0.0,5.0,15.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0,3.6,3.57,2.31,3.42,3.3,2.2,1,1,0,0,1,1,4.0,1.0,-0.75,0.75,11.25,3.5,6.0,5.0,1.25,0.25,1.0,1.75,0.75,2.25,12.25,5.75,10.25,4.0,2.0,0.0,18.0,4.0,2.0,0.75,2.0,9.25,4.0,13.75,4.25,0.5,0.25,1.0,1.25,-0.75,0.5,12.5,4.5,12.5,6.0,2.5,0.0,9.0,4.0,1.0,-0.75,0.75,11.25,3.5,6.0,5.0,1.25,0.25,1.0,1.75,0.75,2.25,12.25,5.75,10.25,4.0,2.0,0.0,18.0,4.0,2.0,0.75,2.0,9.25,4.0,13.75,4.25,0.5,0.25,1.0,1.25,-0.75,0.5,12.5,4.5,12.5,6.0,2.5,0.0,9.0,2.0,0.0,-2.0,0.0,10.5,3.0,6.5,6.0,0.5,0.5,1.0,2.0,2.0,3.0,13.5,6.5,9.0,2.5,1.5,0.0,24.0,2.0,2.0,1.5,3.0,8.5,3.5,12.0,3.5,0.5,0.5,1.0,0.5,-1.5,0.0,12.0,4.0,12.5,5.5,1.5,0.0,4.0
E1,2021-08-28,15:00,D,Luton,Sheffield United,0,0,9.0,8.0,1.0,1.0,13.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,2.94,3.31,2.75,2.84,3.2,2.6,1,1,0,0,1,1,4.0,1.5,-0.5,1.5,10.25,4.5,12.5,5.0,2.0,0.0,1.0,2.0,0.5,1.5,13.0,4.75,10.5,4.75,2.25,0.0,14.0,4.0,0.25,-1.5,0.25,11.25,2.75,6.75,6.0,1.0,0.0,1.0,1.75,1.5,2.5,8.75,2.5,10.0,3.0,2.5,0.0,24.0,4.0,1.5,-0.5,1.5,10.25,4.5,12.5,5.0,2.0,0.0,1.0,2.0,0.5,1.5,13.0,4.75,10.5,4.75,2.25,0.0,14.0,4.0,0.25,-1.5,0.25,11.25,2.75,6.75,6.0,1.0,0.0,1.0,1.75,1.5,2.5,8.75,2.5,10.0,3.0,2.5,0.0,24.0,2.0,1.5,-1.0,1.5,11.5,4.5,14.0,6.0,1.0,0.0,1.0,2.5,1.0,1.5,12.0,5.0,7.0,3.5,3.0,0.0,13.0,2.0,0.0,-2.0,0.5,6.5,1.5,8.5,5.0,1.5,0.0,1.0,2.0,2.0,2.0,10.0,2.5,9.5,3.0,0.5,0.0,21.0
E1,2021-08-28,15:00,D,Middlesbrough,Blackburn,1,1,12.0,6.0,5.0,1.0,9.0,7.0,11.0,5.0,1.0,2.0,1.0,1.0,2.25,3.4,3.7,2.18,3.26,3.53,1,1,0,0,1,1,4.0,1.25,0.0,1.25,11.25,4.25,12.5,3.25,2.5,0.0,1.0,1.25,0.0,1.25,10.75,3.75,14.75,3.25,1.5,0.25,15.0,4.0,1.5,0.25,1.75,9.75,5.0,13.0,4.0,2.5,0.0,1.0,1.25,-0.25,1.0,13.0,5.25,11.25,5.25,1.5,0.25,10.0,4.0,1.25,0.0,1.25,11.25,4.25,12.5,3.25,2.5,0.0,1.0,1.25,0.0,1.25,10.75,3.75,14.75,3.25,1.5,0.25,15.0,4.0,1.5,0.25,1.75,9.75,5.0,13.0,4.0,2.5,0.0,1.0,1.25,-0.25,1.0,13.0,5.25,11.25,5.25,1.5,0.25,10.0,2.0,2.0,0.0,1.5,13.5,6.5,14.5,4.0,1.5,0.0,1.0,2.0,0.0,1.5,9.0,4.0,15.0,1.0,1.0,0.5,10.0,2.0,1.5,0.5,2.0,5.5,4.0,15.0,2.0,2.5,0.0,1.0,1.0,-0.5,0.5,11.0,3.0,11.5,5.0,1.0,0.5,8.0
E1,2021-08-28,15:00,H,Millwall,Blackpool,2,1,18.0,10.0,7.0,3.0,8.0,7.0,14.0,1.0,4.0,3.0,0.0,1.0,1.91,3.62,4.75,1.87,3.47,4.43,3,0,1,-1,1,1,4.0,1.0,-0.75,0.5,11.0,3.0,13.25,4.25,2.25,0.0,1.0,1.75,0.75,2.0,11.25,4.0,13.0,4.25,1.5,0.0,21.0,4.0,0.75,-0.75,0.5,9.5,3.0,10.25,5.0,1.75,0.0,1.0,1.5,0.75,2.0,15.0,5.0,14.75,5.5,1.75,0.0,22.0,4.0,1.0,-0.75,0.5,11.0,3.0,13.25,4.25,2.25,0.0,1.0,1.75,0.75,2.0,11.25,4.0,13.0,4.25,1.5,0.0,21.0,4.0,0.75,-0.75,0.5,9.5,3.0,10.25,5.0,1.75,0.0,1.0,1.5,0.75,2.0,15.0,5.0,14.75,5.5,1.75,0.0,22.0,2.0,1.0,-0.5,0.5,11.0,2.0,10.5,4.5,2.5,0.0,1.0,1.5,0.5,2.0,9.0,3.5,13.0,4.0,2.0,0.0,17.0,2.0,1.5,0.0,1.0,9.0,3.0,12.5,4.5,2.0,0.0,1.0,1.5,0.0,1.0,12.0,3.5,15.0,4.0,1.0,0.0,17.0
E1,2021-08-28,15:00,H,Preston,Swansea,3,1,11.0,5.0,6.0,2.0,22.0,10.0,3.0,1.0,4.0,1.0,0.0,0.0,2.45,3.4,3.45,2.3,3.29,3.22,3,0,2,-2,1,1,4.0,0.75,-1.0,0.75,11.0,4.5,11.5,5.75,1.5,0.0,1.0,1.75,1.0,2.25,11.0,2.25,9.0,3.5,2.0,0.0,20.0,4.0,0.75,-0.5,1.0,8.0,3.0,9.5,3.25,2.25,0.0,1.0,1.25,0.5,1.75,14.0,5.5,13.25,4.75,3.0,0.0,17.0,4.0,0.75,-1.0,0.75,11.0,4.5,11.5,5.75,1.5,0.0,1.0,1.75,1.0,2.25,11.0,2.25,9.0,3.5,2.0,0.0,20.0,4.0,0.75,-0.5,1.0,8.0,3.0,9.5,3.25,2.25,0.0,1.0,1.25,0.5,1.75,14.0,5.5,13.25,4.75,3.0,0.0,17.0,2.0,1.0,-1.0,1.5,11.5,5.5,11.5,3.5,2.0,0.0,1.0,2.0,1.0,1.5,12.5,3.5,6.5,4.0,1.0,0.0,15.0,2.0,1.0,0.0,1.5,7.5,4.0,12.0,3.5,4.0,0.0,1.0,1.0,0.0,1.5,18.0,7.5,12.5,4.0,4.0,0.0,14.0
E1,2021-08-28,15:00,H,QPR,Coventry,2,0,13.0,15.0,5.0,4.0,5.0,16.0,5.0,11.0,1.0,1.0,0.0,0.0,2.35,3.42,3.5,2.26,3.31,3.28,3,0,2,-2,1,1,4.0,2.25,1.0,2.0,11.5,6.0,9.5,4.0,0.75,0.25,1.0,1.25,-1.0,0.5,12.0,4.25,13.25,7.0,2.0,0.25,7.0,4.0,1.25,0.5,2.25,17.0,5.0,13.75,6.5,3.75,0.0,1.0,0.75,-0.5,0.75,9.25,2.25,10.75,3.5,3.5,0.0,6.0,4.0,2.25,1.0,2.0,11.5,6.0,9.5,4.0,0.75,0.25,1.0,1.25,-1.0,0.5,12.0,4.25,13.25,7.0,2.0,0.25,7.0,4.0,1.25,0.5,2.25,17.0,5.0,13.75,6.5,3.75,0.0,1.0,0.75,-0.5,0.75,9.25,2.25,10.75,3.5,3.5,0.0,6.0,2.0,1.5,0.0,1.0,12.0,5.0,7.0,6.5,1.0,0.0,1.0,1.5,0.0,1.0,11.0,3.5,16.5,7.0,3.0,0.0,17.0,2.0,0.5,0.0,1.5,15.5,3.5,12.5,8.0,3.0,0.0,1.0,0.5,0.0,1.5,10.0,2.5,11.5,3.5,5.0,0.0,14.0
E1,2021-08-28,20:00,A,Peterboro,West Brom,0,1,5.0,19.0,1.0,3.0,9.0,10.0,6.0,5.0,2.0,4.0,0.0,0.0,5.5,3.9,1.78,5.04,3.71,1.72,0,3,-1,1,1,1,4.0,1.0,-0.75,1.0,8.5,2.5,8.0,1.25,2.5,0.0,1.0,1.75,0.75,1.75,11.0,4.5,15.75,5.75,1.75,0.0,19.0,4.0,2.75,1.5,2.5,17.0,6.5,12.75,6.75,1.75,0.0,1.0,1.25,-1.5,0.25,7.5,3.0,8.5,4.25,1.25,0.0,3.0,4.0,1.0,-0.75,1.0,8.5,2.5,8.0,1.25,2.5,0.0,1.0,1.75,0.75,1.75,11.0,4.5,15.75,5.75,1.75,0.0,19.0,4.0,2.75,1.5,2.5,17.0,6.5,12.75,6.75,1.75,0.0,1.0,1.25,-1.5,0.25,7.5,3.0,8.5,4.25,1.25,0.0,3.0,2.0,2.0,0.5,2.0,10.5,3.5,9.0,1.0,2.5,0.0,1.0,1.5,-0.5,0.5,8.0,2.5,15.5,5.5,2.0,0.0,9.0,2.0,2.0,0.5,2.0,19.0,8.0,12.5,7.0,2.5,0.0,1.0,1.5,-0.5,0.5,7.0,3.0,11.0,4.5,1.0,0.0,8.0
E1,2021-09-10,20:00,H,Birmingham,Derby,2,0,13.0,7.0,4.0,2.0,19.0,6.0,2.0,2.0,2.0,3.0,0.0,0.0,1.96,3.4,5.1,1.89,3.29,4.63,3,0,2,-2,1,1,5.0,1.4,0.8,1.6,12.2,4.0,10.8,4.2,2.6,0.0,1.0,0.6,-0.8,1.0,10.2,2.6,7.8,4.8,1.2,0.0,8.0,5.0,0.8,0.0,1.2,10.6,3.6,12.4,5.4,2.8,0.0,1.0,0.8,0.0,1.2,12.6,3.8,9.0,4.0,2.4,0.0,15.0,5.0,1.4,0.8,1.6,12.2,4.0,10.8,4.2,2.6,0.0,1.0,0.6,-0.8,1.0,10.2,2.6,7.8,4.8,1.2,0.0,8.0,5.0,0.8,0.0,1.2,10.6,3.6,12.4,5.4,2.8,0.0,1.0,0.8,0.0,1.2,12.6,3.8,9.0,4.0,2.4,0.0,15.0,2.0,0.0,-1.0,0.5,9.0,2.5,12.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,8.5,3.0,8.0,4.5,1.0,0.0,20.0,2.0,1.0,0.0,1.5,10.0,3.5,12.0,4.0,2.5,0.0,1.0,1.0,0.0,1.5,11.0,3.0,8.0,3.5,2.5,0.0,13.0
E1,2021-09-11,15:00,D,Blackburn,Luton,2,2,11.0,10.0,5.0,4.0,11.0,11.0,1.0,4.0,4.0,5.0,0.0,0.0,2.28,3.46,3.6,2.17,3.34,3.43,1,1,0,0,1,1,5.0,1.4,0.2,1.6,9.0,4.2,11.8,4.2,2.4,0.2,1.0,1.2,-0.2,1.0,12.8,5.2,10.8,6.4,1.4,0.4,10.0,5.0,1.2,-0.4,1.4,10.0,3.8,12.6,4.4,1.8,0.0,1.0,1.6,0.4,1.4,12.0,4.0,10.0,5.0,2.0,0.0,12.0,5.0,1.4,0.2,1.6,9.0,4.2,11.8,4.2,2.4,0.2,1.0,1.2,-0.2,1.0,12.8,5.2,10.8,6.4,1.4,0.4,10.0,5.0,1.2,-0.4,1.4,10.0,3.8,12.6,4.4,1.8,0.0,1.0,1.6,0.4,1.4,12.0,4.0,10.0,5.0,2.0,0.0,12.0,2.0,1.5,0.0,1.5,14.0,6.0,11.0,6.0,2.5,0.0,1.0,1.5,0.0,1.5,15.0,7.5,11.0,5.5,2.0,0.0,16.0,2.0,1.5,0.0,1.5,9.0,4.5,11.0,4.0,3.0,0.0,1.0,1.5,0.0,1.5,14.0,4.5,14.0,6.0,1.5,0.0,12.0
E1,2021-09-11,15:00,H,Blackpool,Fulham,1,0,8.0,17.0,1.0,4.0,12.0,10.0,4.0,4.0,3.0,2.0,0.0,0.0,6.23,4.25,1.63,5.87,4.03,1.58,3,0,1,-1,1,1,5.0,0.8,-0.8,0.4,9.6,3.0,9.6,4.2,2.0,0.2,1.0,1.6,0.8,2.2,15.6,5.4,13.4,7.2,2.2,0.0,22.0,5.0,2.6,2.0,2.6,16.4,7.0,11.0,6.6,1.6,0.2,1.0,0.6,-2.0,0.2,8.4,2.2,9.8,3.4,2.2,0.0,1.0,5.0,0.8,-0.8,0.4,9.6,3.0,9.6,4.2,2.0,0.2,1.0,1.6,0.8,2.2,15.6,5.4,13.4,7.2,2.2,0.0,22.0,5.0,2.6,2.0,2.6,16.4,7.0,11.0,6.6,1.6,0.2,1.0,0.6,-2.0,0.2,8.4,2.2,9.8,3.4,2.2,0.0,1.0,2.0,0.0,-1.5,0.0,10.0,3.0,8.0,5.5,1.5,0.0,1.0,1.5,1.5,3.0,18.0,6.5,14.5,7.0,2.5,0.0,24.0,2.0,3.5,2.5,3.0,15.5,8.5,10.0,6.0,1.5,0.5,1.0,1.0,-2.5,0.0,8.0,2.0,10.5,3.5,2.5,0.0,4.0
E1,2021-09-11,15:00,H,Bournemouth,Barnsley,3,0,14.0,2.0,8.0,0.0,10.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,1.95,3.6,4.6,1.89,3.46,4.32,3,0,3,-3,1,1,5.0,1.6,0.6,1.8,9.8,4.2,14.2,4.6,0.8,0.2,1.0,1.0,-0.6,0.6,10.6,3.6,13.0,5.2,2.0,0.0,7.0,5.0,1.0,0.0,1.2,9.4,2.6,12.0,4.0,2.8,0.0,1.0,1.0,0.0,1.2,11.2,4.4,9.6,3.8,2.4,0.0,14.0,5.0,1.6,0.6,1.8,9.8,4.2,14.2,4.6,0.8,0.2,1.0,1.0,-0.6,0.6,10.6,3.6,13.0,5.2,2.0,0.0,6.0,5.0,1.0,0.0,1.2,9.4,2.6,12.0,4.0,2.8,0.0,1.0,1.0,0.0,1.2,11.2,4.4,9.6,3.8,2.4,0.0,13.0,2.0,2.0,0.0,1.0,10.0,4.5,15.5,5.0,0.5,0.0,1.0,2.0,0.0,1.0,13.0,5.0,12.5,6.5,3.5,0.0,19.0,2.0,1.5,0.0,1.0,11.0,3.5,10.5,6.5,1.5,0.0,1.0,1.5,0.0,1.0,11.5,6.0,5.0,4.0,1.0,0.0,16.0
E1,2021-09-11,15:00,D,Bristol City,Preston,0,0,10.0,10.0,3.0,2.0,8.0,9.0,8.0,6.0,0.0,1.0,0.0,0.0,2.45,3.3,3.34,2.33,3.22,3.2,1,1,0,0,1,1,5.0,1.4,0.0,1.4,10.6,3.8,11.4,1.8,2.0,0.0,1.0,1.4,0.0,1.4,10.2,4.0,12.4,3.2,1.8,0.0,12.0,5.0,1.2,-0.4,1.2,11.0,4.8,13.6,5.2,2.0,0.0,1.0,1.6,0.4,1.8,9.8,2.2,9.2,3.0,1.8,0.0,14.0,5.0,1.4,0.0,1.4,10.6,3.8,11.4,1.8,2.0,0.0,1.0,1.4,0.0,1.4,10.2,4.0,12.4,3.2,1.8,0.0,10.0,5.0,1.2,-0.4,1.2,11.0,4.8,13.6,5.2,2.0,0.0,1.0,1.6,0.4,1.8,9.8,2.2,9.2,3.0,1.8,0.0,13.0,2.0,0.5,-0.5,0.5,13.0,3.5,12.0,1.5,3.0,0.0,1.0,1.0,0.5,2.0,7.5,2.5,13.5,3.0,3.0,0.0,20.0,2.0,0.5,-1.0,0.0,10.5,3.5,11.5,8.0,1.0,0.0,1.0,1.5,1.0,3.0,9.5,1.0,11.5,3.0,3.0,0.0,22.0
E1,2021-09-11,15:00,H,Coventry,Middlesbrough,2,0,12.0,8.0,6.0,5.0,13.0,12.0,7.0,7.0,1.0,3.0,0.0,0.0,2.36,3.3,3.45,2.28,3.21,3.33,3,0,2,-2,1,1,5.0,1.0,0.0,1.8,16.6,4.8,14.2,7.4,3.2,0.0,1.0,1.0,0.0,1.2,10.0,2.8,9.6,3.8,3.0,0.0,9.0,5.0,1.2,0.0,1.2,11.4,4.4,11.8,4.8,2.2,0.2,1.0,1.2,0.0,1.2,9.8,3.2,13.2,3.6,1.6,0.4,14.0,5.0,1.0,0.0,1.8,16.6,4.8,14.2,7.4,3.2,0.0,1.0,1.0,0.0,1.2,10.0,2.8,9.6,3.8,3.0,0.0,7.0,5.0,1.2,0.0,1.2,11.4,4.4,11.8,4.8,2.2,0.2,1.0,1.2,0.0,1.2,9.8,3.2,13.2,3.6,1.6,0.4,13.0,2.0,2.0,1.0,3.0,18.5,6.5,15.0,5.0,4.5,0.0,1.0,1.0,-1.0,0.0,8.5,2.0,10.0,3.5,2.0,0.0,3.0,2.0,0.5,0.0,1.0,9.0,2.0,10.5,2.5,3.5,0.0,1.0,0.5,0.0,1.0,12.5,3.5,14.5,5.5,2.0,0.0,16.0
E1,2021-09-11,15:00,D,Reading,QPR,3,3,12.0,22.0,4.0,4.0,13.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,3.15,3.53,2.46,2.96,3.4,2.38,1,1,0,0,1,1,5.0,1.4,-1.2,0.6,9.6,2.6,9.4,4.2,2.0,0.0,1.0,2.6,1.2,2.4,16.0,6.2,13.6,7.0,1.8,0.0,22.0,5.0,2.2,1.2,2.2,11.8,5.8,8.6,4.2,0.8,0.2,1.0,1.0,-1.2,0.4,12.6,4.2,13.8,7.8,1.8,0.2,5.0,5.0,1.4,-1.2,0.6,9.6,2.6,9.4,4.2,2.0,0.0,1.0,2.6,1.2,2.4,16.0,6.2,13.6,7.0,1.8,0.0,22.0,5.0,2.2,1.2,2.2,11.8,5.8,8.6,4.2,0.8,0.2,1.0,1.0,-1.2,0.4,12.6,4.2,13.8,7.8,1.8,0.2,3.0,2.0,2.0,0.0,1.5,11.5,2.5,11.0,3.5,1.5,0.0,1.0,2.0,0.0,1.5,10.5,5.0,14.0,7.0,0.5,0.0,17.0,2.0,3.0,2.0,3.0,11.0,7.0,12.0,1.5,0.5,0.5,1.0,1.0,-2.0,0.0,13.0,5.0,10.0,7.0,1.0,0.5,5.0
E1,2021-09-11,15:00,H,Sheffield United,Peterboro,6,2,24.0,7.0,9.0,5.0,1.0,18.0,11.0,3.0,0.0,2.0,0.0,0.0,1.73,4.0,6.03,1.65,3.81,5.5,3,0,4,-4,1,1,5.0,0.2,-1.2,0.4,10.6,2.4,7.0,6.0,1.0,0.0,1.0,1.4,1.2,2.2,8.8,2.2,10.6,2.8,2.2,0.0,23.0,5.0,0.8,-0.8,0.8,7.8,2.2,8.2,2.2,2.4,0.0,1.0,1.6,0.8,2.0,12.6,4.2,14.6,5.6,2.2,0.0,20.0,5.0,0.2,-1.2,0.4,10.6,2.4,7.0,6.0,1.0,0.0,1.0,1.4,1.2,2.2,8.8,2.2,10.6,2.8,2.2,0.0,23.0,5.0,0.8,-0.8,0.8,7.8,2.2,8.2,2.2,2.4,0.0,1.0,1.6,0.8,2.0,12.6,4.2,14.6,5.6,2.2,0.0,20.0,2.0,0.5,-1.0,0.0,16.0,4.0,5.0,7.0,0.5,0.0,1.0,1.5,1.0,3.0,7.5,2.5,10.5,3.0,4.5,0.0,24.0,2.0,0.0,-2.0,0.0,6.5,1.5,7.0,1.5,2.5,0.0,1.0,2.0,2.0,3.0,14.0,6.5,16.0,6.0,1.5,0.0,23.0
